file,chi,t,nf0,nf1,dnf,shed,absorbed,fission,fusion,formation,dissolution
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,172,100,94,-6,4,2,8,10,10,17
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,173,94,92,-2,4,4,8,9,16,17
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,174,92,91,-1,1,7,6,8,20,15
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,175,91,83,-8,5,0,2,6,5,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,176,83,101,18,6,3,10,3,14,6
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,177,101,87,-14,1,7,8,6,5,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,178,87,96,9,5,0,9,10,13,8
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,179,96,89,-7,2,3,5,12,9,8
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,180,89,97,8,3,2,11,4,8,8
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,181,97,95,-2,2,3,8,5,10,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,182,95,91,-4,2,1,2,5,9,11
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,183,91,103,12,4,2,16,5,11,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,184,103,90,-13,2,3,3,17,15,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,185,90,94,4,3,3,9,3,13,15
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,186,94,91,-3,3,3,9,12,10,10
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,187,91,100,9,3,3,14,10,16,11
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,188,100,95,-5,1,3,7,8,13,16
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,189,95,88,-7,1,1,4,8,9,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,190,88,95,7,3,1,7,5,9,6
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,191,95,94,-1,3,2,5,5,12,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,192,94,95,1,3,5,4,4,10,7
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,193,95,99,4,6,3,9,7,8,9
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,194,99,94,-5,2,4,6,7,11,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,195,94,91,-3,1,2,3,6,9,8
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,196,91,93,2,2,1,7,4,8,10
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,197,93,90,-3,3,3,6,8,14,15
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,198,90,88,-2,2,1,6,5,10,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,199,88,84,-4,1,3,7,3,9,15
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,200,84,90,6,3,1,5,6,12,7
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,201,90,91,1,3,2,3,6,9,6
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,202,91,93,2,2,2,7,9,11,6
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,203,93,87,-6,3,5,8,6,7,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,204,87,91,4,5,3,6,5,10,9
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,205,91,98,7,2,4,10,8,11,4
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,206,98,93,-5,5,5,5,10,8,8
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,207,93,96,3,5,3,7,5,13,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,208,96,98,2,2,5,12,1,6,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,209,98,99,1,1,2,7,10,13,8
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,210,99,104,5,5,3,11,7,8,9
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,211,104,93,-11,3,7,6,9,12,16
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,212,93,101,8,6,2,6,8,16,10
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,213,101,100,-1,2,4,9,8,7,7
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,214,100,99,-1,4,0,13,11,11,18
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,215,99,98,-1,0,1,7,10,15,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,216,98,96,-2,1,1,13,9,6,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,217,96,88,-8,4,2,5,10,9,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,218,88,88,0,3,3,6,5,11,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,219,88,98,10,2,3,9,4,18,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,220,98,100,2,1,3,9,6,15,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,221,100,93,-7,3,4,5,9,15,16
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,222,93,108,15,2,2,12,5,18,10
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,223,108,96,-12,1,3,9,15,12,15
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,224,96,95,-1,1,1,15,9,9,15
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,225,95,99,4,5,0,4,10,18,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,226,99,98,-1,2,6,8,8,12,9
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,227,98,95,-3,3,3,14,14,8,10
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,228,95,92,-3,6,3,7,6,12,18
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,229,92,98,6,4,7,11,8,16,10
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,230,98,93,-5,1,3,6,12,15,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,231,93,99,6,5,1,9,7,7,7
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,232,99,93,-6,5,6,5,4,12,18
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,233,93,102,9,5,4,8,4,13,8
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,234,102,100,-2,4,2,6,9,12,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,235,100,102,2,4,3,8,8,13,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,236,102,98,-4,3,7,9,6,11,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,237,98,93,-5,5,6,5,11,15,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,238,93,95,2,3,6,7,5,16,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,239,95,98,3,5,2,10,7,6,10
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,240,98,93,-5,7,4,12,15,11,15
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,241,93,97,4,4,11,12,8,16,10
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,242,97,94,-3,4,5,6,4,12,16
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,243,94,92,-2,4,2,6,13,11,7
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,244,92,90,-2,3,6,5,6,15,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,245,90,95,5,6,4,7,5,13,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,246,95,105,10,4,4,13,7,15,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,247,105,100,-5,7,5,7,6,10,18
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,248,100,96,-4,1,3,9,10,12,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,249,96,102,6,3,3,10,5,12,11
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,250,102,94,-8,5,3,10,15,9,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,251,94,103,9,3,2,13,9,14,10
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,252,103,92,-11,2,3,7,13,12,15
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,253,92,103,11,3,3,16,11,19,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,254,103,93,-10,2,2,8,7,9,21
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,255,93,91,-2,1,4,10,7,14,16
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,256,91,102,11,5,1,7,9,20,11
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,257,102,97,-5,2,4,11,8,11,17
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,258,97,91,-6,2,0,3,7,13,17
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,259,91,91,0,0,2,9,3,9,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,260,91,92,1,3,1,7,9,10,9
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,261,92,96,4,3,2,8,6,16,15
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,262,96,92,-4,1,2,4,7,10,10
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,263,92,99,7,4,1,9,4,11,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,264,99,95,-4,4,4,10,13,10,11
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,265,95,106,11,3,5,13,7,20,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,266,106,100,-6,1,4,9,8,16,20
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,267,100,111,11,2,2,13,10,12,4
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,268,111,99,-12,4,3,6,14,7,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,269,99,83,-16,2,5,4,10,12,19
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,270,83,81,-2,3,1,5,7,13,15
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,271,81,95,14,2,1,6,3,19,9
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,272,95,96,1,3,3,11,11,15,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,273,96,92,-4,2,6,7,4,10,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,274,92,91,-1,2,4,10,4,12,17
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,275,91,95,4,2,1,6,8,14,9
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,276,95,101,6,4,2,13,5,12,15
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,277,101,95,-6,5,6,6,3,8,16
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,278,95,102,7,8,6,9,4,15,15
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,279,102,97,-5,1,5,5,9,15,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,280,97,90,-7,3,2,9,8,7,16
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,281,90,98,8,10,2,6,8,16,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,282,98,97,-1,2,6,9,7,13,10
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,283,97,102,5,6,5,6,5,14,11
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,284,102,99,-3,1,7,10,6,8,9
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,285,99,107,8,9,0,9,11,15,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,286,107,110,3,2,3,9,7,17,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,287,110,107,-3,3,5,10,10,16,17
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,288,107,104,-3,1,2,10,11,17,18
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,289,104,105,1,1,5,7,7,15,10
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,290,105,104,-1,4,1,4,8,12,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,291,104,97,-7,2,2,4,7,15,19
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,292,97,101,4,3,3,9,4,9,11
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,293,101,110,9,7,2,8,7,17,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,294,110,107,-3,2,4,11,10,9,11
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,295,107,103,-4,1,2,9,14,11,9
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,296,103,97,-6,4,3,9,10,11,18
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,297,97,109,12,3,1,12,9,20,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,298,109,105,-4,2,4,9,10,15,17
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,299,105,104,-1,3,2,7,5,13,17
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,300,104,107,3,0,5,19,4,9,16
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,301,107,108,1,7,3,6,15,14,8
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,302,108,100,-8,1,4,7,8,10,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,303,100,105,5,6,2,5,7,10,7
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,304,105,99,-6,4,5,6,6,6,11
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,305,99,104,5,4,1,7,6,16,16
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,306,104,97,-7,1,3,5,6,11,15
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,307,97,104,7,3,0,8,5,15,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,308,104,104,0,1,2,12,11,10,9
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,309,104,97,-7,1,3,9,10,8,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,310,97,99,2,0,2,10,8,14,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,311,99,94,-5,2,0,8,8,12,19
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,312,94,96,2,3,1,2,7,16,11
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,313,96,99,3,2,2,5,4,14,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,314,99,105,6,6,3,6,8,16,11
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,315,105,100,-5,2,5,6,6,20,23
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,316,100,96,-4,2,4,7,5,13,17
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,317,96,100,4,2,2,8,6,20,18
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,318,100,102,2,1,3,8,2,14,17
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,319,102,106,4,6,0,4,6,15,15
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,320,106,99,-7,3,7,6,4,11,16
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,321,99,105,6,3,1,8,4,17,16
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,322,105,106,1,2,3,8,10,19,16
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,323,106,106,0,2,3,10,6,12,15
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,324,106,110,4,4,1,9,8,16,16
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,325,110,102,-8,2,5,8,9,11,15
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,326,102,107,5,2,5,13,6,12,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,327,107,104,-3,3,1,10,11,13,17
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,328,104,105,1,5,0,8,12,16,16
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,329,105,102,-3,3,4,13,9,13,19
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,330,102,110,8,4,3,10,13,20,10
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,331,110,106,-4,2,5,11,11,13,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,332,106,114,8,5,1,9,9,18,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,333,114,97,-17,1,4,5,11,9,17
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,334,97,92,-5,2,3,4,6,11,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,335,92,103,11,3,2,8,4,15,9
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,336,103,105,2,1,4,10,5,13,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,337,105,106,1,1,2,4,10,17,9
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,338,106,105,-1,3,3,10,5,11,17
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,339,105,110,5,4,0,7,7,14,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,340,110,97,-13,0,5,2,7,8,11
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,341,97,96,-1,1,1,7,6,12,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,342,96,111,15,5,0,11,4,18,15
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,343,111,91,-20,0,2,3,9,13,25
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,344,91,100,9,2,1,6,3,20,15
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,345,100,103,3,6,4,5,2,17,19
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,346,103,105,2,4,3,6,7,18,16
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,347,105,104,-1,1,3,9,5,16,19
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,348,104,103,-1,2,4,9,13,16,11
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,349,103,101,-2,4,1,7,8,13,18
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,350,101,103,2,1,2,9,7,11,10
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,351,103,104,1,1,3,7,11,21,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,352,104,95,-9,3,1,3,6,11,18
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,353,95,90,-5,1,2,4,9,15,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,354,90,95,5,2,3,10,3,18,21
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,355,95,101,6,3,0,4,7,19,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,356,101,105,4,3,6,10,6,15,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,357,105,96,-9,3,1,5,8,10,18
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,358,96,110,14,3,3,11,5,19,11
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,359,110,99,-11,1,4,7,11,10,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,360,99,103,4,7,3,6,6,14,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,361,103,99,-4,4,6,9,7,14,19
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,362,99,100,1,3,5,8,5,18,18
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,363,100,100,0,2,3,10,10,16,14
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,364,100,104,4,3,1,9,6,15,17
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,365,104,97,-7,1,4,3,6,14,16
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,366,97,100,3,4,1,6,5,14,15
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,367,100,96,-4,2,2,5,3,7,13
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,368,96,105,9,1,3,10,7,22,14
