t,Q,n_cl,lcf,nullQ,ARI,edge_jac,sigv2,file,case,seed,alpha,s_ratio,ari_floor
8000.0,0.8667625022652793,11,0.896,0.4959321511503643,0.5313954333624772,0.42176621473067055,8.24875931338894e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
9000.0,0.8602244209566046,11,0.904,,0.4928225725152135,0.4053755522827688,8.266015595006874e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
10000.0,0.8526790713798703,10,0.904,,0.49617808369230176,0.3713646532438478,9.057892155200858e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
11000.0,0.8515758434163613,16,0.902,,0.45201425597608424,0.3740768094534712,6.498589346800104e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
12000.0,0.8521143595041323,19,0.882,0.4924651515151515,0.46064289923896057,0.3330807123910572,7.688433356824818e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
13000.0,0.8451513538173125,13,0.931,,0.4299076859943361,0.34489187173750935,5.781001301674531e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
14000.0,0.8493254182625123,10,0.947,,0.4633223086206426,0.3439703153988868,5.777680045627346e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
15000.0,0.8497342319723772,9,0.949,,0.43999966707910937,0.34592592592592597,4.288873619820666e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
16000.0,0.8533838816211591,10,0.94,0.48567069835280186,0.4407708691074807,0.3234410217881293,4.887834446797597e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
17000.0,0.8560083883083044,8,0.937,,0.5153850619618079,0.3438661710037175,4.687522046282688e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
18000.0,0.8597374692133884,10,0.936,,0.5300572894582635,0.33271028037383177,3.3382567047318655e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
19000.0,0.8555111675939998,9,0.913,,0.4491136246703749,0.32457786116322707,7.833904316429673e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
20000.0,0.8592256709251302,10,0.914,0.4930411857700099,0.5195247593335682,0.3178206583427923,6.934687991580467e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
21000.0,0.8604839398453263,8,0.934,,0.5745404372320493,0.37476945776466253,5.3739879056029537e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
22000.0,0.8498753169184308,9,0.936,,0.4688137728030054,0.3902439024390244,1.1186414272744833e-07,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
23000.0,0.8567568161972657,9,0.953,,0.45115594027746864,0.3386976047904192,9.715435801621416e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
24000.0,0.8518256260858326,9,0.954,0.48414334166713585,0.4805430610342456,0.31368102796674224,7.77046493427615e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
25000.0,0.8550708883100092,14,0.888,,0.5091729916062879,0.30227272727272725,9.232017388191547e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
26000.0,0.849198577795886,10,0.908,,0.5330100175637508,0.30378787878787883,8.868112971755347e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
27000.0,0.8491397330507373,13,0.928,,0.5385319213462831,0.3230138008205893,7.974346942135271e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
28000.0,0.8387738568287157,16,0.917,0.48240096740829735,0.5064766035402384,0.28788454234713257,8.200726423811588e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
29000.0,0.8381865617429539,15,0.935,,0.46013947900480445,0.2921262837580829,1.0186637283817843e-07,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
30000.0,0.8380628587559242,17,0.928,,0.5100618934320807,0.2728323699421965,5.762280835422385e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
31000.0,0.8401898344547228,17,0.931,,0.4563829987135576,0.2752959144711722,6.851160086406116e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
32000.0,0.8379451779244567,16,0.94,0.4786763036622694,0.44502095580278805,0.2671493902439024,9.048359549639605e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
33000.0,0.8351376279107074,19,0.938,,0.5037620232149955,0.2588638963019443,6.60113023457057e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
34000.0,0.8336555867473611,18,0.935,,0.4650469758441497,0.24275222265172014,6.741810332653637e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
35000.0,0.8381492584993778,14,0.952,,0.41242716167703747,0.2840865932396506,8.696282348840051e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
36000.0,0.8368369603625273,15,0.943,0.4849281787777722,0.4465665465064768,0.2756653992395437,6.582211897303669e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
37000.0,0.8391309576091167,15,0.943,,0.45350743890592177,0.25086705202312143,7.275141070821607e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
38000.0,0.8416578559785476,13,0.952,,0.4982308825515801,0.30866493120119,6.90657586337334e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
39000.0,0.8397014750815023,11,0.963,,0.5014417062398161,0.26620900076277654,5.6073249119249075e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
40000.0,0.8374847635122307,13,0.95,0.48304442856365054,0.44476340153379423,0.3286245353159851,8.833640274578589e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
41000.0,0.8346081618777202,10,0.956,,0.4682484446483267,0.2783072817384674,6.735083885990756e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
42000.0,0.8318323217309346,11,0.928,,0.4336263371551692,0.2772983114446529,5.899136047851789e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
43000.0,0.8378275987793595,14,0.93,,0.5000459792805221,0.23005780346820814,7.700289109258337e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
44000.0,0.8415857389788794,13,0.924,0.47647914681580156,0.46472979684479804,0.23133462282398454,9.392963989561595e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
45000.0,0.8382481996129321,12,0.961,,0.4743067274265547,0.2561068702290077,5.3874831396879974e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
46000.0,0.8445777917389767,10,0.946,,0.4254225693618715,0.2619771863117871,9.421904328529694e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
47000.0,0.8409795073316927,10,0.956,,0.4959091563306891,0.2818284850774462,7.519518427566827e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
48000.0,0.8457870843123987,12,0.926,0.4838573990889034,0.49508998702848395,0.2628747117601845,6.692383872534947e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
49000.0,0.8447118150689019,10,0.945,,0.47455624241655997,0.2648419429452583,6.919604702221508e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
50000.0,0.8438085303066382,12,0.886,,0.49215800342646104,0.26360478579698954,6.953550282067376e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
51000.0,0.8449436814885538,9,0.91,,0.5400089753856187,0.24137931034482762,6.923043507275287e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
52000.0,0.8411397947043183,10,0.913,0.47890308525254244,0.4897968349498122,0.23923076923076925,5.837378516102267e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
53000.0,0.8377333167269794,8,0.905,,0.47709162742768063,0.26363636363636367,7.396208660394175e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
54000.0,0.8469796517009127,10,0.903,,0.503781692154329,0.2712184081478687,7.355568920034604e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
55000.0,0.8440367154734333,10,0.914,,0.5159429027644064,0.2357910906298003,8.025024431402924e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
56000.0,0.8443260408102518,10,0.916,0.4719036429751742,0.5899158920040757,0.24293353705118415,6.969864397517663e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
57000.0,0.8401096317450655,9,0.913,,0.5817151012467475,0.23831417624521067,4.47572319265511e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
58000.0,0.8409522349187982,9,0.945,,0.5038072311352414,0.2328450269853508,4.497175496638597e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
59000.0,0.8426429111466567,5,0.952,,0.5260079891490537,0.24416379640260233,3.9260448848140164e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
60000.0,0.842339913589719,7,0.972,0.4778236983094737,0.5534922136181948,0.23248652809853732,3.5116222712569266e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
61000.0,0.8429793769688694,7,0.977,,0.5023485175521051,0.26684230334964243,7.045150104210405e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
62000.0,0.8404170881936374,9,0.912,,0.47719665982925796,0.241051028179741,6.426305413994688e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
63000.0,0.8451527303021653,8,0.925,,0.5246559167974176,0.2327286761868005,7.583055036351639e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
64000.0,0.8435720757590327,11,0.925,0.48228620817343043,0.5231482593337762,0.23776223776223782,6.44635739371295e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
65000.0,0.8384018899888286,13,0.957,,0.42667398625879677,0.28180782377516145,6.541737031543702e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
66000.0,0.8374918168978818,16,0.961,,0.46056093124161107,0.2852259779718952,4.2714795168809285e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
67000.0,0.8411550125569387,11,0.968,,0.42192380989381356,0.28068181818181814,4.5222115119362414e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
68000.0,0.8437682664020246,15,0.944,0.4845897473161102,0.4049799530093701,0.3110280373831775,6.557106906111338e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
69000.0,0.8483908584978638,15,0.917,,0.4992706537328957,0.32417168674698793,7.712585941541813e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
70000.0,0.8463673224547211,13,0.905,,0.5329086023503851,0.26061550447993764,9.37230704193178e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
71000.0,0.846267911259494,15,0.935,,0.5679350753778845,0.24756714674970803,9.399662725889059e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
72000.0,0.8435871936057152,14,0.944,0.47966473558983563,0.5364350292298675,0.24054580896686162,7.54561809628188e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
73000.0,0.8438442521192925,14,0.864,,0.5870225448704041,0.2455252918287938,6.431717766444866e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
74000.0,0.8425669084681353,16,0.885,,0.5246795174463874,0.24168947985920997,7.106813794671329e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
75000.0,0.8423291712302048,11,0.887,,0.4818022911064116,0.266256252404771,8.418962981513392e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
76000.0,0.8443203106661891,13,0.871,0.4786220263392744,0.4983088441630197,0.24613601236476046,7.88006148955784e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
77000.0,0.8472381620075111,16,0.862,,0.5626736377941292,0.24380804953560375,1.0377357541454548e-07,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
78000.0,0.842149743025324,12,0.86,,0.5596177928884828,0.25340069957248346,1.0175361717559205e-07,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
79000.0,0.8445648129187247,13,0.876,,0.5041467215610348,0.25444015444015444,1.0405390970256862e-07,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
80000.0,0.8444100360679369,12,0.868,0.4802476413751105,0.49558402064281,0.24285714285714288,7.967312987975798e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
81000.0,0.842672498082906,10,0.964,,0.5441830152950872,0.2610364683301344,4.4294467229607695e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
82000.0,0.8492584201675942,9,0.901,,0.49234033892773765,0.3119642191576594,5.613567956225153e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
83000.0,0.8484380617645516,8,0.853,,0.4787412822772604,0.2670216812476227,9.967806543605808e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
84000.0,0.8431899259259259,8,0.855,0.4843050864197531,0.5337164990566905,0.27617602427921095,5.203043221487205e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
85000.0,0.8484345150716885,12,0.834,,0.4962322921027946,0.2828669988501341,7.629927289814504e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
86000.0,0.8501930171417046,9,0.91,,0.546083664675453,0.231496062992126,4.555106696129786e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
87000.0,0.8511726167016742,12,0.904,,0.4958177719260937,0.26689708141321045,6.22763896846372e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
88000.0,0.8497891391310398,11,0.88,0.4813801129542463,0.5287452042154738,0.28403041825095054,7.389092758580524e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
89000.0,0.84284724354195,16,0.903,,0.4741905085941936,0.2701566679403897,7.527650268148334e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
90000.0,0.8410905954417204,10,0.965,,0.5672780579848543,0.26636050516647536,4.893707822546109e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
91000.0,0.8406101860519679,6,0.971,,0.4528856053313567,0.28631020098596893,5.023690238300297e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
92000.0,0.842780473129893,13,0.889,0.4811437640208602,0.5228847420568178,0.2529002320185615,6.032333772884268e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
93000.0,0.8450736106332506,11,0.91,,0.4915909288408607,0.26564299424184257,7.743922696191202e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
94000.0,0.8442131566132677,10,0.895,,0.5133016094022642,0.24747866563227305,7.342295838803812e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
95000.0,0.844553903536308,15,0.927,,0.4583425806122761,0.2730401529636711,9.374284635993887e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
96000.0,0.8435472170824492,15,0.931,0.4837088961923986,0.5215946540727306,0.2515625,1.132121894212225e-07,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
97000.0,0.8409392366668176,18,0.922,,0.5031844821461652,0.2888293802601377,8.297952648791945e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
98000.0,0.8435619323401649,14,0.902,,0.5366140634884752,0.24970873786407766,8.776819156946692e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
99000.0,0.8360777103116809,15,0.946,,0.516794625042004,0.25482625482625487,7.169978941432597e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
100000.0,0.8368301581557885,14,0.951,0.4857375972195732,0.45001462149456933,0.2624277456647399,4.7413427617259216e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.01,0.6666666666666666,0.6753543499289828
0.0,0.9881983244317549,199,0.02,0.8538287047079677,,,,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
1000.0,0.9256275338497191,14,0.213,,0.12350149446703157,0.8427672955974843,9.994644439786032e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
2000.0,0.9056792574695015,9,0.341,,0.6310759439132728,0.5573352748452858,9.29015724657058e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
3000.0,0.8969177363145266,10,0.547,,0.670188171144005,0.4781643227239082,1.054075808626239e-07,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
4000.0,0.8844997856019184,6,0.575,0.5056545224806039,0.5758448269670899,0.4844989185291997,5.2626080666822846e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
5000.0,0.882809179918707,17,0.416,,0.6077648579365725,0.4728795049144521,6.395454560943609e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
6000.0,0.869887220280412,15,0.42,,0.580445774686464,0.4617356279751007,7.572486971928221e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
7000.0,0.8718826584172988,17,0.426,,0.5622250773705318,0.37001533742331283,9.165493453397818e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
8000.0,0.8699073545648011,13,0.527,0.4964087493132931,0.6108719878338312,0.390015015015015,9.298642809975592e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
9000.0,0.8724786842649409,11,0.882,,0.6560818347082865,0.352139341158652,6.691741496207864e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
10000.0,0.8659483640596278,5,0.911,,0.6398421335376888,0.37750556792873047,8.632568582100301e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
11000.0,0.8639676652892562,9,0.905,,0.5669176127487334,0.34127884979190315,8.758688537254694e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
12000.0,0.8663329824780641,9,0.898,0.48658469149950473,0.5967431236010886,0.3055449330783939,5.877795476098105e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
13000.0,0.8675644407422833,11,0.887,,0.63135162398042,0.3088067098741899,6.118609317021345e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
14000.0,0.8627804650942255,8,0.89,,0.5337014981585564,0.34072126220886556,5.134414060590375e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
15000.0,0.8609009345184938,9,0.822,,0.5437385500489719,0.3539659006671608,7.18567651961623e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
16000.0,0.8569450137763918,8,0.87,0.49006678047540225,0.5807224958608161,0.3399624765478424,5.5498300365859445e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
17000.0,0.8518691871568097,4,0.975,,0.5285333550841922,0.3426651735722285,6.085275590910978e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
18000.0,0.8553844868019331,7,0.958,,0.527696041885991,0.2883225561049829,7.550796413921272e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
19000.0,0.8469873576829068,13,0.941,,0.5461369674081243,0.27603369065849925,7.324457145666254e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
20000.0,0.8474718082747565,12,0.939,0.48450168057989335,0.5672458109621225,0.2919514047076689,9.823521748112441e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
21000.0,0.8431752624251717,15,0.94,,0.5413904406340915,0.3113704819277109,6.535391618169512e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
22000.0,0.8389170950879503,11,0.951,,0.45408980936491594,0.3344456803856136,7.196064965617614e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
23000.0,0.8494915434198651,10,0.954,,0.4800717394488932,0.29591836734693877,4.934683871929595e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
24000.0,0.8440219164246938,14,0.952,0.48507383747843286,0.5405286314758634,0.30646992054483546,6.10741990394759e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
25000.0,0.8455696106323264,14,0.921,,0.4473679646075452,0.2908045977011494,6.496494060681179e-08,bidisperse_a0.01_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.01,0.6666666666666666,0.5453247276963086
